item_id,platform,search_term,field,priority,old_value,current_value,reason_to_verify,thesis_impact,raw_source_csv,screenshot_path,likely_verification_source,verification_status,verified_value,verifier_notes
WEB-08,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-08.png,data\screenshots\google\WEB-08.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-09,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-09.png,data\screenshots\google\WEB-09.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-10,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-10.png,data\screenshots\google\WEB-10.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-11,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-11.png,data\screenshots\google\WEB-11.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-12,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-12.png,data\screenshots\google\WEB-12.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-13,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-13.png,data\screenshots\google\WEB-13.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-14,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-14.png,data\screenshots\google\WEB-14.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-15,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-15.png,data\screenshots\google\WEB-15.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-16,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data\screenshots\google\WEB-16.png; scoring spreadsheet/codebook,verified,Text article,Website item. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-17,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-17.png,data\screenshots\google\WEB-17.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-18,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-18.png,data\screenshots\google\WEB-18.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-19,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-19.png,data\screenshots\google\WEB-19.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-20,Website,best exercises to lose weight,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-20.png,data\screenshots\google\WEB-20.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-21,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-21.png,data\screenshots\google\WEB-21.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-22,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-22.png,data\screenshots\google\WEB-22.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-23,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-23.png,data\screenshots\google\WEB-23.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-24,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-24.png,data\screenshots\google\WEB-24.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-25,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-25.png,data\screenshots\google\WEB-25.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-26,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-26.png,data\screenshots\google\WEB-26.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-27,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-27.png,data\screenshots\google\WEB-27.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-28,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-28.png,data\screenshots\google\WEB-28.png; scoring spreadsheet/codebook,verified,Text article,Website item. M&S beginner guide; replaced duplicate Planet Fitness URL at Google position 8 for 'strength training for beginners'.
WEB-29,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-29.png,data\screenshots\google\WEB-29.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-30,Website,strength training for beginners,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-30.png,data\screenshots\google\WEB-30.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-31,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-31.png,data\screenshots\google\WEB-31.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-32,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-32.png,data\screenshots\google\WEB-32.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-33,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-33.png,data\screenshots\google\WEB-33.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-34,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-34.png,data\screenshots\google\WEB-34.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-35,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-35.png,data\screenshots\google\WEB-35.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-36,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-36.png,data\screenshots\google\WEB-36.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-37,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-37.png,data\screenshots\google\WEB-37.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-38,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-38.png,data\screenshots\google\WEB-38.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-39,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-39.png,data\screenshots\google\WEB-39.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-40,Website,physical activity guidelines,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-40.png,data\screenshots\google\WEB-40.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-41,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-41.png,data\screenshots\google\WEB-41.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-42,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-42.png,data\screenshots\google\WEB-42.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-43,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-43.png,data\screenshots\google\WEB-43.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-44,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-44.png,data\screenshots\google\WEB-44.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-45,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-45.png,data\screenshots\google\WEB-45.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-46,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-46.png,data\screenshots\google\WEB-46.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-47,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-47.png,data\screenshots\google\WEB-47.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-48,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-48.png,data\screenshots\google\WEB-48.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-49,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-49.png,data\screenshots\google\WEB-49.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-50,Website,home workout routine,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-50.png,data\screenshots\google\WEB-50.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
YT-12,YouTube,best exercises to lose weight,Content_Format,High,Long video (>5min),Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-12.png,data\screenshots\youtube\YT-12.png; scoring spreadsheet/codebook,revert,Long video (>5min),Raw: Long video (>5min). Master had: Short video (<60s).
YT-18,YouTube,best exercises to lose weight,Comments,High,618000.0,38.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-18.png,revert,16046,Raw: 16046 comments. Master had 38. Shifted-row column error.
YT-18,YouTube,best exercises to lose weight,Content_Format,High,16046,Long video (>5min),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data\screenshots\youtube\YT-18.png; scoring spreadsheet/codebook,verified,Long video (>5min),Content format consistent with raw.
YT-18,YouTube,best exercises to lose weight,Creator_Credentials,High,None identified,Certified Personal Trainer,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-18.png,unclear,Certified Personal Trainer,Shifted-row repair may have affected creator credentials. Raw YouTube data has no credentials column; manual review recommended.
YT-18,YouTube,best exercises to lose weight,Likes,High,34467720.0,412.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-18.png,revert,618000,Raw: 618000 likes. Master had 412. Shifted-row column error.
YT-18,YouTube,best exercises to lose weight,Views,High,,16046.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-18.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-18.png,revert,34467720,Raw: 34467720 views. Master had 16046. Shifted-row column error.
YT-20,YouTube,best exercises to lose weight,Comments,High,678000.0,67.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-20.png,revert,28508,Raw: 28508 comments. Master had 67. Shifted-row column error.
YT-20,YouTube,best exercises to lose weight,Content_Format,High,28508,Long video (>5min),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data\screenshots\youtube\YT-20.png; scoring spreadsheet/codebook,verified,Long video (>5min),Content format consistent with raw.
YT-20,YouTube,best exercises to lose weight,Creator_Credentials,High,None identified,Fitness channel,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-20.png,unclear,Fitness channel,Shifted-row repair may have affected creator credentials. Raw YouTube data has no credentials column; manual review recommended.
YT-20,YouTube,best exercises to lose weight,Likes,High,58054142.0,891.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-20.png,revert,678000,Raw: 678000 likes. Master had 891. Shifted-row column error.
YT-20,YouTube,best exercises to lose weight,Views,High,,28508.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-20.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-20.png,revert,58054142,Raw: 58054142 views. Master had 28508. Shifted-row column error.
YT-28,YouTube,strength training for beginners,Comments,High,5300.0,3.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-28.png,revert,309,Raw: 309 comments. Master had 3. Shifted-row column error.
YT-28,YouTube,strength training for beginners,Content_Format,High,309,Long video (>5min),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data\screenshots\youtube\YT-28.png; scoring spreadsheet/codebook,verified,Long video (>5min),Content format consistent with raw.
YT-28,YouTube,strength training for beginners,Creator_Credentials,High,None identified,Health education channel,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-28.png,unclear,Health education channel,Shifted-row repair may have affected creator credentials. Raw YouTube data has no credentials column; manual review recommended.
YT-28,YouTube,strength training for beginners,Likes,High,281778.0,12.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-28.png,revert,5300,Raw: 5300 likes. Master had 12. Shifted-row column error.
YT-28,YouTube,strength training for beginners,Views,High,,309.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-28.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-28.png,revert,281778,Raw: 281778 views. Master had 309. Shifted-row column error.
YT-29,YouTube,strength training for beginners,Content_Format,High,Long video (>5min),Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-29.png,data\screenshots\youtube\YT-29.png; scoring spreadsheet/codebook,revert,Long video (>5min),Raw: Long video (>5min). Master had: Short video (<60s).
YT-29,YouTube,strength training for beginners,Likes,High,,437198.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-29.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-29.png,verified,437198.0,Likes match raw.
YT-31,YouTube,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-31.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-31.png,verified,1.0,Comments match raw.
YT-31,YouTube,physical activity guidelines,Likes,High,,0.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-31.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-31.png,verified,0.0,Likes match raw.
YT-32,YouTube,physical activity guidelines,Comments,High,,6.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-32.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-32.png,verified,6.0,Comments match raw.
YT-33,YouTube,physical activity guidelines,Comments,High,,9.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-33.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-33.png,verified,9.0,Comments match raw.
YT-34,YouTube,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-34.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-34.png,verified,1.0,Comments match raw.
YT-35,YouTube,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-35.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-35.png,verified,1.0,Comments match raw.
YT-35,YouTube,physical activity guidelines,Likes,High,,19.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-35.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-35.png,verified,19.0,Likes match raw.
YT-36,YouTube,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-36.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-36.png,verified,1.0,Comments match raw.
YT-36,YouTube,physical activity guidelines,Likes,High,,9.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-36.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-36.png,verified,9.0,Likes match raw.
YT-37,YouTube,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-37.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-37.png,verified,1.0,Comments match raw.
YT-38,YouTube,physical activity guidelines,Comments,High,5.0,11.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-38.png,verified,11.0,Comments match raw.
YT-38,YouTube,physical activity guidelines,Content_Format,High,,Long video (>5min),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data\screenshots\youtube\YT-38.png; scoring spreadsheet/codebook,verified,Long video (>5min),Content format consistent with raw.
YT-38,YouTube,physical activity guidelines,Creator_Credentials,High,PhD (Steve Ball),University hospital system,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-38.png,unclear,University hospital system,Shifted-row repair may have affected creator credentials. Raw YouTube data has no credentials column; manual review recommended.
YT-38,YouTube,physical activity guidelines,Likes,High,1277.0,89.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-38.png,revert,5,Raw: 5 likes. Master had 89. Shifted-row column error.
YT-38,YouTube,physical activity guidelines,Views,High,,4521.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-38.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-38.png,revert,1277,Raw: 1277 views. Master had 4521. Shifted-row column error.
YT-39,YouTube,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-39.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-39.png,verified,1.0,Comments match raw.
YT-40,YouTube,physical activity guidelines,Likes,High,,7.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-40.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-40.png,verified,7.0,Likes match raw.
YT-42,YouTube,home workout routine,Content_Format,High,Long video (>5min),Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-42.png,data\screenshots\youtube\YT-42.png; scoring spreadsheet/codebook,revert,Long video (>5min),Raw: Long video (>5min). Master had: Short video (<60s).
YT-48,YouTube,home workout routine,Comments,High,88000.0,8.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-48.png,revert,1327,Raw: 1327 comments. Master had 8. Shifted-row column error.
YT-48,YouTube,home workout routine,Content_Format,High,1327,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data\screenshots\youtube\YT-48.png; scoring spreadsheet/codebook,revert,Long video (>5min),Raw: Long video (>5min). Master had: Short video (<60s).
YT-48,YouTube,home workout routine,Creator_Credentials,High,None identified,Certified Personal Trainer,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-48.png,unclear,Certified Personal Trainer,Shifted-row repair may have affected creator credentials. Raw YouTube data has no credentials column; manual review recommended.
YT-48,YouTube,home workout routine,Likes,High,4889337.0,45.0,Metric change affects engagement analyses.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-48.png,revert,88000,Raw: 88000 likes. Master had 45. Shifted-row column error.
YT-48,YouTube,home workout routine,Views,High,,1327.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-48.png,data/csv/youtube_results.csv; data\screenshots\youtube\YT-48.png,revert,4889337,Raw: 4889337 views. Master had 1327. Shifted-row column error.
YT-49,YouTube,home workout routine,Content_Format,High,Long video (>5min),Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/youtube_results.csv,data\screenshots\youtube\YT-49.png,data\screenshots\youtube\YT-49.png; scoring spreadsheet/codebook,revert,Long video (>5min),Raw: Long video (>5min). Master had: Short video (<60s).
WEB-06,Website,how to start exercising,Notes,Medium,YouTube video in Google results; Chris Heria calisthenics trainer; 2.5M views; no sources cited; practical demonstration format,SELF magazine guide; evidence-based beginner exercise advice,Narrative note changed; low statistical impact but may affect interpretation.,Low direct statistical impact; verify for transparency.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data\screenshots\google\WEB-06.png,verified,SELF magazine guide; evidence-based beginner exercise advice,Replacement item — value retained. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-16,Website,best exercises to lose weight,Notes,Medium,YouTube video in Google results; Jeremy Ethier science-based fitness YouTuber; BSc kinesiology; no references visible in fetch; practical content,Nerd Fitness comprehensive strength training guide; well-sourced,Narrative note changed; low statistical impact but may affect interpretation.,Low direct statistical impact; verify for transparency.,data/csv/google_results.csv,data\screenshots\google\WEB-16.png,data\screenshots\google\WEB-16.png,verified,Nerd Fitness comprehensive strength training guide; well-sourced,Replacement item — value retained. Nerd Fitness article; replaced YouTube result (Jeremy Ethier) at Google position 6 for 'best exercises to lose weight'.
WEB-28,Website,strength training for beginners,Notes,Medium,Same as WEB-05 (duplicate URL); Planet Fitness beginner workout blog; security verification blocked screenshot; commercial gym content,Muscle & Strength beginner guide; structured workout plan,Narrative note changed; low statistical impact but may affect interpretation.,Low direct statistical impact; verify for transparency.,data/csv/google_results.csv,data\screenshots\google\WEB-28.png,data\screenshots\google\WEB-28.png,verified,Muscle & Strength beginner guide; structured workout plan,Replacement item — value retained. M&S beginner guide; replaced duplicate Planet Fitness URL at Google position 8 for 'strength training for beginners'.
